局点,前置-接入hostname,前置接入-ip,PR-ip,PR-hostname,PR-类型,备注,部署路径,,,,
Annaba（B-1）,,,192.168.52.186,b1pr-s186,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.187,b1pr-s187,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.188,b1pr-s188,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.189,b1pr-s189,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.190,b1pr-s190,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.191,b1pr-s191,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.192,b1pr-s192,E23设备,,,,,,
Oran(C-1),c1pr-dca-s1,192.168.94.1,192.168.92.1,c1pr-s1,C20设备,,,,,,
Oran(C-1),,,192.168.92.2,c1pr-s2,C20设备,,,,,,
Oran(C-1),,,192.168.92.3,c1pr-s3,C20设备,,,,,,
Oran(C-1),,,192.168.92.4,c1pr-s4,C20设备,,,,,,
Oran(C-1),,,192.168.92.5,c1pr-s5,C20设备,,,,,,
Oran(C-1),,,192.168.92.6,c1pr-s6,C20设备,,,,,,
Oran(C-1),,,192.168.92.7,c1pr-s7,C20设备,,,,,,
Oran(C-1),,,192.168.92.8,c1pr-s8,C20设备,,,,,,
Oran(C-1),,,192.168.92.9,c1pr-s9,C20设备,,,,,,
Oran(C-1),,,192.168.92.10,c1pr-s10,C20设备,,,,,,
Oran(C-1),,,192.168.92.11,c1pr-s11,C20设备,,,,,,
Oran(C-1),,,192.168.92.12,c1pr-s12,C20设备,,,,,,
Oran(C-1),c1pr-dca-s2,192.168.94.2,192.168.92.13,c1pr-s13,C20设备,,,,,,
Oran(C-1),,,192.168.92.14,c1pr-s14,C20设备,,,,,,
Oran(C-1),,,192.168.92.15,c1pr-s15,C20设备,,,,,,
Oran(C-1),,,192.168.92.16,c1pr-s16,C20设备,,,,,,
Oran(C-1),,,192.168.92.17,c1pr-s17,C20设备,,,,,,
Oran(C-1),,,192.168.92.18,c1pr-s18,C20设备,,,,,,
Oran(C-1),,,192.168.92.19,c1pr-s19,C20设备,,,,,,
Oran(C-1),,,192.168.92.20,c1pr-s20,C20设备,,,,,,
Oran(C-1),,,192.168.92.21,c1pr-s21,C20设备,,,,,,
Oran(C-1),,,192.168.92.22,c1pr-s22,C20设备,,,,,,
Oran(C-1),,,192.168.92.23,c1pr-s23,C20设备,,,,,,
Oran(C-1),,,192.168.92.24,c1pr-s24,C20设备,,,,,,
Oran(C-1),c1pr-dca-s3,192.168.94.3,192.168.92.25,c1pr-s25,C20设备,,,,,,
Oran(C-1),,,192.168.92.26,c1pr-s26,C20设备,,,,,,
Oran(C-1),,,192.168.92.27,c1pr-s27,C20设备,,,,,,
Oran(C-1),,,192.168.92.28,c1pr-s28,C20设备,,,,,,
Oran(C-1),,,192.168.92.29,c1pr-s29,C20设备,,,,,,
Oran(C-1),,,192.168.92.30,c1pr-s30,C20设备,,,,,,
Oran(C-1),,,192.168.92.31,c1pr-s31,C20设备,,,,,,
Oran(C-1),,,192.168.92.32,c1pr-s32,C20设备,,,,,,
Oran(C-1),,,192.168.92.33,c1pr-s33,C20设备,,,,,,
Oran(C-1),,,192.168.92.34,c1pr-s34,C20设备,,,,,,
Oran(C-1),,,192.168.92.35,c1pr-s35,C20设备,,,,,,
Oran(C-1),,,192.168.92.36,c1pr-s36,C20设备,,,,,,
Oran(C-1),c1pr-dca-s4,192.168.94.4,192.168.92.37,c1pr-s37,C20设备,,,,,,
Oran(C-1),,,192.168.92.38,c1pr-s38,C20设备,,,,,,
Oran(C-1),,,192.168.92.39,c1pr-s39,C20设备,,,,,,
Oran(C-1),,,192.168.92.40,c1pr-s40,C20设备,,,,,,
Oran(C-1),,,192.168.92.41,c1pr-s41,C20设备,,,,,,
Oran(C-1),,,192.168.92.42,c1pr-s42,C20设备,,,,,,
Oran(C-1),,,192.168.92.43,c1pr-s43,C20设备,,,,,,
Oran(C-1),,,192.168.92.44,c1pr-s44,C20设备,,,,,,
Oran(C-1),,,192.168.92.45,c1pr-s45,C20设备,,,,,,
Oran(C-1),,,192.168.92.46,c1pr-s46,C20设备,,,,,,
Oran(C-1),,,192.168.92.47,c1pr-s47,C20设备,,,,,,
Oran(C-1),,,192.168.92.48,c1pr-s48,C20设备,,,,,,
Oran(C-1),c1pr-dca-s5,192.168.94.5,192.168.92.49,c1pr-s49,C20设备,,,,,,
Oran(C-1),,,192.168.92.50,c1pr-s50,C20设备,,,,,,
Oran(C-1),,,192.168.92.51,c1pr-s51,C20设备,,,,,,
Oran(C-1),,,192.168.92.52,c1pr-s52,C20设备,,,,,,
Oran(C-1),,,192.168.92.53,c1pr-s53,C20设备,,,,,,
Oran(C-1),,,192.168.92.54,c1pr-s54,C20设备,,,,,,
Oran(C-1),,,192.168.92.55,c1pr-s55,C20设备,,,,,,
Oran(C-1),,,192.168.92.56,c1pr-s56,C20设备,,,,,,
Oran(C-1),,,192.168.92.57,c1pr-s57,C20设备,,,,,,
Oran(C-1),,,192.168.92.58,c1pr-s58,C20设备,,,,,,
Oran(C-1),,,192.168.92.59,c1pr-s59,C20设备,,,,,,
Oran(C-1),,,192.168.92.60,c1pr-s60,C20设备,,,,,,
Oran(C-1),c1pr-dca-s6,192.168.94.6,192.168.92.61,c1pr-s61,C20设备,,,,,,
Oran(C-1),,,192.168.92.62,c1pr-s62,C20设备,,,,,,
Oran(C-1),,,192.168.92.63,c1pr-s63,C20设备,,,,,,
Oran(C-1),,,192.168.92.64,c1pr-s64,C20设备,,,,,,
Oran(C-1),,,192.168.92.65,c1pr-s65,C20设备,,,,,,
Oran(C-1),,,192.168.92.66,c1pr-s66,C20设备,,,,,,
Oran(C-1),,,192.168.92.67,c1pr-s67,C20设备,,,,,,
Oran(C-1),,,192.168.92.68,c1pr-s68,C20设备,,,,,,
Oran(C-1),,,192.168.92.69,c1pr-s69,C20设备,,,,,,
Oran(C-1),,,192.168.92.70,c1pr-s70,C20设备,,,,,,
Oran(C-1),,,192.168.92.71,c1pr-s71,C20设备,,,,,,
Oran(C-1),,,192.168.92.72,c1pr-s72,C20设备,,,,,,
Oran(C-1),c1pr-dca-s7,192.168.94.7,192.168.92.73,c1pr-s73,C20设备,,,,,,
Oran(C-1),,,192.168.92.74,c1pr-s74,C20设备,,,,,,
Oran(C-1),,,192.168.92.75,c1pr-s75,C20设备,,,,,,
Oran(C-1),,,192.168.92.76,c1pr-s76,C20设备,,,,,,
Oran(C-1),,,192.168.92.77,c1pr-s77,C20设备,,,,,,
Oran(C-1),,,192.168.92.78,c1pr-s78,C20设备,,,,,,
Oran(C-1),,,192.168.92.79,c1pr-s79,C20设备,,,,,,
Oran(C-1),,,192.168.92.80,c1pr-s80,C20设备,,,,,,
Oran(C-1),,,192.168.92.81,c1pr-s81,C20设备,,,,,,
Oran(C-1),,,192.168.92.82,c1pr-s82,C20设备,,,,,,
Oran(C-1),,,192.168.92.83,c1pr-s83,C20设备,,,,,,
Oran(C-1),,,192.168.92.84,c1pr-s84,C20设备,,,,,,
Oran(C-1),c1pr-dca-s8,192.168.94.8,192.168.92.85,c1pr-s85,C20设备,,,,,,
Oran(C-1),,,192.168.92.86,c1pr-s86,C20设备,,,,,,
Oran(C-1),,,192.168.92.87,c1pr-s87,C20设备,,,,,,
Oran(C-1),,,192.168.92.88,c1pr-s88,C20设备,,,,,,
Oran(C-1),,,192.168.92.89,c1pr-s89,C20设备,,,,,,
Oran(C-1),,,192.168.92.90,c1pr-s90,C20设备,,,,,,
Oran(C-1),,,192.168.92.91,c1pr-s91,C20设备,,,,,,
Oran(C-1),,,192.168.92.92,c1pr-s92,C20设备,,,,,,
Oran(C-1),,,192.168.92.93,c1pr-s93,C20设备,,,,,,
Oran(C-1),,,192.168.92.94,c1pr-s94,C20设备,,,,,,
Oran(C-1),,,192.168.92.95,c1pr-s95,C20设备,,,,,,
Oran(C-1),,,192.168.92.96,c1pr-s96,C20设备,,,,,,
Oran(C-1),c1pr-dca-s9,192.168.94.9,192.168.92.97,c1pr-s97,E23设备,,,,,,
Oran(C-1),,,192.168.92.98,c1pr-s98,E23设备,,,,,,
Oran(C-1),,,192.168.92.99,c1pr-s99,E23设备,,,,,,
Oran(C-1),,,192.168.92.100,c1pr-s100,E23设备,,,,,,
Oran(C-1),,,192.168.92.101,c1pr-s101,E23设备,,,,,,
Oran(C-1),,,192.168.92.102,c1pr-s102,E23设备,,,,,,
Oran(C-1),,,192.168.92.103,c1pr-s103,E23设备,,,,,,
Oran(C-1),,,192.168.92.104,c1pr-s104,E23设备,,,,,,
Oran(C-1),c1pr-dca-s10,192.168.94.10,192.168.92.105,c1pr-s105,E23设备,,,,,,
Oran(C-1),,,192.168.92.106,c1pr-s106,E23设备,,,,,,
Oran(C-1),,,192.168.92.107,c1pr-s107,E23设备,,,,,,
Oran(C-1),,,192.168.92.108,c1pr-s108,E23设备,,,,,,
Oran(C-1),,,192.168.92.109,c1pr-s109,E23设备,,,,,,
Oran(C-1),,,192.168.92.110,c1pr-s110,E23设备,,,,,,
Oran(C-1),,,192.168.92.111,c1pr-s111,E23设备,,,,,,
Oran(C-1),,,192.168.92.112,c1pr-s112,E23设备,,,,,,
Oran(C-1),c1pr-dca-s11,192.168.94.11,192.168.92.113,c1pr-s113,E23设备,,,,,,
Oran(C-1),,,192.168.92.114,c1pr-s114,E23设备,,,,,,
Oran(C-1),,,192.168.92.115,c1pr-s115,E23设备,,,,,,
Oran(C-1),,,192.168.92.116,c1pr-s116,E23设备,,,,,,
Oran(C-1),,,192.168.92.117,c1pr-s117,E23设备,,,,,,
Oran(C-1),,,192.168.92.118,c1pr-s118,E23设备,,,,,,
Oran(C-1),,,192.168.92.119,c1pr-s119,E23设备,,,,,,
Oran(C-1),,,192.168.92.120,c1pr-s120,E23设备,,,,,,
Oran(C-1),c1pr-dca-s12,192.168.94.12,192.168.92.121,c1pr-s121,E23设备,,,,,,
Oran(C-1),,,192.168.92.122,c1pr-s122,E23设备,,,,,,
Oran(C-1),,,192.168.92.123,c1pr-s123,E23设备,,,,,,
Oran(C-1),,,192.168.92.124,c1pr-s124,E23设备,,,,,,
Oran(C-1),,,192.168.92.125,c1pr-s125,E23设备,,,,,,
Oran(C-1),,,192.168.92.126,c1pr-s126,E23设备,,,,,,
Oran(C-1),,,192.168.92.127,c1pr-s127,E23设备,,,,,,
Oran(C-1),,,192.168.92.128,c1pr-s128,E23设备,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
